Code_du_département,Libellé_du_département,Code_de_la_circonscription,Libellé_de_la_circonscription,Inscrits,Abstentions,%_Abs/Ins,Votants,%_Vot/Ins,Blancs_et_nuls,%_BlNuls/Ins,%_BlNuls/Vot,Exprimés,%_Exp/Ins,%_Exp/Vot,Sexe,Nom,Prénom,Nuance,Voix,%_Voix/Ins,%_Voix/Exp
2,AISNE,1,1ère circonscription,72620,29456,40.56,43164,59.44,510,0.7,1.18,42654,58.74,98.82,F,PHILIPPOT,Carole,ECO,265,0.36,0.62
2,AISNE,1,1ère circonscription,72620,29456,40.56,43164,59.44,510,0.7,1.18,42654,58.74,98.82,F,BONO,Aude,NCE,11297,15.56,26.49
2,AISNE,1,1ère circonscription,72620,29456,40.56,43164,59.44,510,0.7,1.18,42654,58.74,98.82,M,PEIFFER,Damien,DVD,222,0.31,0.52
2,AISNE,1,1ère circonscription,72620,29456,40.56,43164,59.44,510,0.7,1.18,42654,58.74,98.82,F,GOSSET,Marie-Paule,DVD,306,0.42,0.72
2,AISNE,1,1ère circonscription,72620,29456,40.56,43164,59.44,510,0.7,1.18,42654,58.74,98.82,M,ROUX,Jean-Louis,FN,6743,9.29,15.81
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,AURIGNY,Michel,EXG,296,0.4,0.66
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,F,ZANDITENAS,Anne,EXG,242,0.33,0.54
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,FONTAINE,Guy,FG,2123,2.9,4.74
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,F,FERREIRA,Anne,SOC,15874,21.67,35.47
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,RIBEIRO,Antonio,DVG,178,0.24,0.4
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,F,GLINATSIS,Sylvie,ECO,225,0.31,0.5
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,BUIL,Guillaume,ECO,222,0.3,0.5
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,GIRONDE,Paul,CEN,623,0.85,1.39
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,BERTRAND,Xavier,UMP,17404,23.76,38.89
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,LEJEUNE,Yannick,FN,7289,9.95,16.29
2,AISNE,2,2ème circonscription,73249,27914,38.11,45335,61.89,583,0.8,1.29,44752,61.1,98.71,M,GAMPERT,Jean-Thierry,EXD,276,0.38,0.62
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,VITU,Jean-Pierre,EXG,377,0.54,0.93
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,LECOYER,Régis,FG,1888,2.69,4.65
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,BRICOUT,Jean-Louis,SOC,16683,23.73,41.1
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,PICHONNIER,Joël,DVG,185,0.26,0.46
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,F,SAVELLI,France,PRV,535,0.76,1.32
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,MEURA,Frédéric,UMP,13005,18.5,32.04
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,COLPIN,Didier,DVD,354,0.5,0.87
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,PAGNIEZ,Jean-Claude,DVD,327,0.47,0.81
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,DUTHEIL DE LA ROCHERE,Bertrand,FN,6617,9.41,16.3
2,AISNE,3,3ème circonscription,70292,28911,41.13,41381,58.87,791,1.13,1.91,40590,57.74,98.09,M,CHABOT,Pierre,EXD,619,0.88,1.53
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,VOISIN,Laetitia,EXG,282,0.36,0.65
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,KNOCKAERT,Barbara,EXG,269,0.34,0.62
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,M,LANOUILH,Jean-Luc,FG,7460,9.44,17.31
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,M,ALLIOT,Frédéric,RDG,4096,5.19,9.5
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,BECHTEL,Marie-Françoise,DVG,10073,12.75,23.37
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,LEBEE,Stéphanie,VEC,727,0.92,1.69
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,M,LAURISTON,Charles-Edouard,PRV,891,1.13,2.07
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,LETRILLART,Isabelle,UMP,10476,13.26,24.31
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,SAPORI,Michelle,DVD,353,0.45,0.82
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,RUELLE,Evelyne,FN,8062,10.21,18.7
2,AISNE,4,4ème circonscription,78987,35275,44.66,43712,55.34,611,0.77,1.4,43101,54.57,98.6,F,LEHIDEUX,Martine,EXD,412,0.52,0.96
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,F,GERET,Sylvie,EXG,489,0.6,1.03
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,F,AUSECACHE,Mireille,FG,2115,2.61,4.46
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,M,KRABAL,Jacques,RDG,14141,17.45,29.79
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,M,JOURDAIN,Dominique,VEC,4647,5.74,9.79
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,F,VASSEUR,Isabelle,UMP,14820,18.29,31.22
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,M,POIRET,Jean-Claude,DVD,466,0.58,0.98
2,AISNE,5,5ème circonscription,81017,32914,40.63,48103,59.37,632,0.78,1.31,47471,58.59,98.69,M,BRIFFAUT,Franck,FN,10793,13.32,22.74
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,LEBEL,Bernard,EXG,429,0.47,0.78
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,F,LACARIN,Marie-Françoise,FG,8050,8.91,14.67
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,CHAMBEFORT,Guy,SOC,20947,23.18,38.17
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,MATICHARD,Gérard,VEC,1296,1.43,2.36
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,GUILLAUMIN,Gérard,ECO,543,0.6,0.99
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,PERISSOL,Pierre-André,UMP,18312,20.27,33.36
3,ALLIER,1,1ère circonscription,90355,34415,38.09,55940,61.91,1056,1.17,1.89,54884,60.74,98.11,M,LECRIQUE,Yves,FN,5307,5.87,9.67
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,MORET,Jean-Paul,EXG,121,0.14,0.23
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,F,DREYFUS,Véronique,EXG,336,0.39,0.65
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,CASILLA,René,EXG,390,0.45,0.76
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,BOURDUGE,Luc,FG,8342,9.62,16.18
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,LESTERLIN,Bernard,SOC,18828,21.71,36.51
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,F,COUVAL,Marie,VEC,1069,1.23,2.07
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,GUILLAUMIN,Jean-Marie,ECO,507,0.58,0.98
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,DUGLERY,Daniel,UMP,15980,18.42,30.99
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,TAILLANDIER,Bernard,DVD,811,0.93,1.57
3,ALLIER,2,2ème circonscription,86739,34099,39.31,52640,60.69,1075,1.24,2.04,51565,59.45,97.96,M,COURTY,Pascal,FN,5181,5.97,10.05
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,F,ROCHE,Monique,EXG,207,0.26,0.44
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,F,SEMET,Pascale,FG,2650,3.35,5.63
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,CHARASSE,Gérard,RDG,19996,25.3,42.51
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,F,BABIAN-LHERMET,Anne,VEC,903,1.14,1.92
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,RUCAR,Patrice,ECO,307,0.39,0.65
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,SIRY,Renaud,ECO,142,0.18,0.3
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,F,RASILE,Sylvie,CEN,593,0.75,1.26
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,JAVERLIAT,Pascal,PRV,325,0.41,0.69
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,CARCASSIN,Jean-Marc,NCE,273,0.35,0.58
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,M,MALHURET,Claude,UMP,15232,19.27,32.38
3,ALLIER,3,3ème circonscription,79029,31202,39.48,47827,60.52,784,0.99,1.64,47043,59.53,98.36,F,LOPEZ,Claudine,FN,6415,8.12,13.64
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,ALONSO,Caroline,EXG,192,0.32,0.52
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,CARLE,Mireille,EXG,170,0.28,0.46
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,PIN,Jean-Louis,FG,3654,6.03,9.83
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,SAUVAN,Gilbert,SOC,12286,20.28,33.04
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,CABASSUT,Hubert,DVG,279,0.46,0.75
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,DE MEESTER,Gérard,VEC,3014,4.98,8.11
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,RAGOLSKI,Daniel,ECO,693,1.14,1.86
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,M,SANTIAGO,Frédéric,CEN,565,0.93,1.52
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,TEBAR,Joëlle,NCE,180,0.3,0.48
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,BARREILLE,Eliane,UMP,8804,14.53,23.68
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,BAUDOUI-MAUREL,Marie-Anne,DVD,1187,1.96,3.19
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,EVANO,Ludivine,DVD,0,0,0
4,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60582,22681,37.44,37901,62.56,717,1.18,1.89,37184,61.38,98.11,F,AUBERT,Ghislaine,FN,6160,10.17,16.57
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,BELMONTE,Cyril,EXG,138,0.22,0.36
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,F,PICARD,Brigitte,EXG,179,0.28,0.46
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,F,CARRIOL,Martine,FG,3635,5.74,9.37
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,CASTANER,Christophe,SOC,13872,21.91,35.76
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,F,BERTHONNECHE,Catherine,VEC,1702,2.69,4.39
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,F,GUEBLI,Yamina,ECO,327,0.52,0.84
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,F,VERSCHUEREN,Isabelle,CEN,627,0.99,1.62
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,ROVIDA,Jean-Michel,ALLI,220,0.35,0.57
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,MORIN,Bruno,NCE,317,0.5,0.82
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,CASTEL,Jean-Claude,UMP,11549,18.24,29.77
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,CHUISANO,Noël,DVD,315,0.5,0.81
4,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63327,23926,37.78,39401,62.22,605,0.96,1.54,38796,61.26,98.46,M,DIEDRICH,Jean-Claude,FN,5915,9.34,15.25
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,ROSAY,Fabrice,EXG,107,0.19,0.31
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,EYRAUD,Jean-Claude,FG,3404,6.07,10
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,F,BERGER,Karine,SOC,10181,18.14,29.92
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,BLANC,Guy,DVG,3650,6.5,10.73
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,DERBEZ,Bernard,VEC,1315,2.34,3.86
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,HADJI,Guy,ECO,154,0.27,0.45
5,HAUTES ALPES,1,1ère circonscription,56120,21482,38.28,34638,61.72,607,1.08,1.75,34031,60.64,98.25,M,DAUDON,Jacques,AUT,121,0.22,0.36
